figure,kind,unit,time_s,value,stroke_lower,stroke_upper,pixel_x,pixel_y
fig15,paper_simulation,A,4.572748267898384e-06,122.58771929824562,121.2719298245614,123.90350877192982,147.0,39.5
fig15,paper_simulation,A,4.676674364896075e-06,123.02631578947368,121.71052631578948,124.34210526315789,148.0,38.5
fig15,paper_simulation,A,4.780600461893765e-06,123.24561403508773,122.14912280701755,124.34210526315789,149.0,38.0
fig15,paper_simulation,A,4.884526558891455e-06,123.46491228070175,122.58771929824562,124.34210526315789,150.0,37.5
fig15,paper_simulation,A,4.988452655889145e-06,123.6842105263158,122.58771929824562,124.78070175438596,151.0,37.0
fig15,paper_simulation,A,5.092378752886836e-06,123.6842105263158,122.58771929824562,124.78070175438596,152.0,37.0
fig15,paper_simulation,A,5.1963048498845275e-06,123.6842105263158,122.58771929824562,124.78070175438596,153.0,37.0
fig15,paper_simulation,A,5.300230946882218e-06,123.90350877192982,123.02631578947368,124.78070175438596,154.0,36.5
fig15,paper_simulation,A,5.404157043879908e-06,123.90350877192982,123.02631578947368,124.78070175438596,155.0,36.5
fig15,paper_simulation,A,5.508083140877598e-06,123.90350877192982,123.02631578947368,124.78070175438596,156.0,36.5
fig15,paper_simulation,A,5.612009237875289e-06,124.56140350877193,123.46491228070175,125.65789473684211,157.0,35.0
fig15,paper_simulation,A,5.7159353348729795e-06,124.34210526315789,123.02631578947368,125.65789473684211,158.0,35.5
fig15,paper_simulation,A,5.81986143187067e-06,124.34210526315789,123.02631578947368,125.65789473684211,159.0,35.5
fig15,paper_simulation,A,5.92378752886836e-06,124.56140350877193,123.46491228070175,125.65789473684211,160.0,35.0
fig15,paper_simulation,A,6.027713625866052e-06,124.34210526315789,123.02631578947368,125.65789473684211,161.0,35.5
fig15,paper_simulation,A,6.131639722863742e-06,124.34210526315789,123.02631578947368,125.65789473684211,162.0,35.5
fig15,paper_simulation,A,6.235565819861432e-06,124.34210526315789,123.02631578947368,125.65789473684211,163.0,35.5
fig15,paper_simulation,A,6.339491916859123e-06,124.12280701754386,123.02631578947368,125.21929824561404,164.0,36.0
fig15,paper_simulation,A,6.443418013856814e-06,124.12280701754386,123.02631578947368,125.21929824561404,165.0,36.0
fig15,paper_simulation,A,6.547344110854504e-06,123.90350877192982,123.02631578947368,124.78070175438596,166.0,36.5
fig15,paper_simulation,A,6.651270207852194e-06,123.90350877192982,123.02631578947368,124.78070175438596,167.0,36.5
fig15,paper_simulation,A,6.755196304849884e-06,124.12280701754386,123.46491228070175,124.78070175438596,168.0,36.0
fig15,paper_simulation,A,6.859122401847575e-06,123.90350877192982,123.02631578947368,124.78070175438596,169.0,36.5
fig15,paper_simulation,A,6.9630484988452665e-06,123.90350877192982,123.02631578947368,124.78070175438596,170.0,36.5
fig15,paper_simulation,A,7.066974595842957e-06,123.6842105263158,122.58771929824562,124.78070175438596,171.0,37.0
fig15,paper_simulation,A,7.170900692840647e-06,123.6842105263158,122.58771929824562,124.78070175438596,172.0,37.0
fig15,paper_simulation,A,7.274826789838337e-06,123.6842105263158,122.58771929824562,124.78070175438596,173.0,37.0
fig15,paper_simulation,A,7.378752886836028e-06,123.46491228070175,122.58771929824562,124.34210526315789,174.0,37.5
fig15,paper_simulation,A,7.4826789838337185e-06,123.46491228070175,122.58771929824562,124.34210526315789,175.0,37.5
fig15,paper_simulation,A,7.5866050808314096e-06,123.46491228070175,122.58771929824562,124.34210526315789,176.0,37.5
fig15,paper_simulation,A,7.690531177829099e-06,123.02631578947368,122.14912280701755,123.90350877192982,177.0,38.5
fig15,paper_simulation,A,7.794457274826791e-06,122.58771929824562,121.71052631578948,123.46491228070175,178.0,39.5
fig15,paper_simulation,A,7.898383371824481e-06,122.58771929824562,121.71052631578948,123.46491228070175,179.0,39.5
fig15,paper_simulation,A,8.002309468822171e-06,122.58771929824562,121.71052631578948,123.46491228070175,180.0,39.5
fig15,paper_simulation,A,8.106235565819862e-06,122.58771929824562,121.71052631578948,123.46491228070175,181.0,39.5
fig15,paper_simulation,A,8.210161662817553e-06,122.58771929824562,121.71052631578948,123.46491228070175,182.0,39.5
fig15,paper_simulation,A,8.314087759815244e-06,122.14912280701755,121.2719298245614,123.02631578947368,183.0,40.5
fig15,paper_simulation,A,8.418013856812934e-06,122.14912280701755,121.2719298245614,123.02631578947368,184.0,40.5
fig15,paper_simulation,A,8.521939953810624e-06,122.14912280701755,121.2719298245614,123.02631578947368,185.0,40.5
fig15,paper_simulation,A,8.625866050808314e-06,122.14912280701755,121.2719298245614,123.02631578947368,186.0,40.5
fig15,paper_simulation,A,8.729792147806006e-06,121.9298245614035,120.83333333333333,123.02631578947368,187.0,41.0
fig15,paper_simulation,A,8.833718244803697e-06,121.71052631578948,120.39473684210526,123.02631578947368,188.0,41.5
fig15,paper_simulation,A,8.937644341801387e-06,121.49122807017544,120.39473684210526,122.58771929824562,189.0,42.0
fig15,paper_simulation,A,9.041570438799077e-06,121.2719298245614,120.39473684210526,122.14912280701755,190.0,42.5
fig15,paper_simulation,A,9.145496535796767e-06,120.83333333333333,119.95614035087719,121.71052631578948,191.0,43.5
fig15,paper_simulation,A,9.249422632794457e-06,120.6140350877193,119.95614035087719,121.2719298245614,192.0,44.0
fig15,paper_simulation,A,9.35334872979215e-06,120.39473684210526,119.51754385964912,121.2719298245614,193.0,44.5
fig15,paper_simulation,A,9.45727482678984e-06,120.39473684210526,119.51754385964912,121.2719298245614,194.0,44.5
fig15,paper_simulation,A,9.56120092378753e-06,120.17543859649123,119.07894736842105,121.2719298245614,195.0,45.0
fig15,paper_simulation,A,9.66512702078522e-06,119.95614035087719,119.07894736842105,120.83333333333333,196.0,45.5
fig15,paper_simulation,A,9.76905311778291e-06,119.73684210526316,118.64035087719299,120.83333333333333,197.0,46.0
fig15,paper_simulation,A,9.8729792147806e-06,119.95614035087719,119.07894736842105,120.83333333333333,198.0,45.5
fig15,paper_simulation,A,9.97690531177829e-06,119.51754385964912,118.64035087719299,120.39473684210526,199.0,46.5
fig15,paper_simulation,A,1.0080831408775981e-05,119.51754385964912,119.07894736842105,119.95614035087719,200.0,46.5
fig15,paper_simulation,A,1.0184757505773671e-05,119.07894736842105,118.20175438596492,119.95614035087719,201.0,47.5
fig15,paper_simulation,A,1.0288683602771365e-05,119.07894736842105,118.20175438596492,119.95614035087719,202.0,47.5
fig15,paper_simulation,A,1.0392609699769055e-05,119.07894736842105,118.20175438596492,119.95614035087719,203.0,47.5
fig15,paper_simulation,A,1.0496535796766745e-05,119.07894736842105,118.20175438596492,119.95614035087719,204.0,47.5
fig15,paper_simulation,A,1.0600461893764436e-05,118.85964912280701,117.76315789473684,119.95614035087719,205.0,48.0
fig15,paper_simulation,A,1.0704387990762126e-05,118.85964912280701,117.76315789473684,119.95614035087719,206.0,48.0
fig15,paper_simulation,A,1.0808314087759816e-05,118.85964912280701,117.76315789473684,119.95614035087719,207.0,48.0
fig15,paper_simulation,A,1.0912240184757506e-05,118.64035087719299,117.76315789473684,119.51754385964912,208.0,48.5
fig15,paper_simulation,A,1.1016166281755196e-05,117.98245614035088,116.8859649122807,119.07894736842105,209.0,50.0
fig15,paper_simulation,A,1.1120092378752888e-05,117.98245614035088,116.8859649122807,119.07894736842105,210.0,50.0
fig15,paper_simulation,A,1.1224018475750579e-05,117.98245614035088,116.8859649122807,119.07894736842105,211.0,50.0
fig15,paper_simulation,A,1.1327944572748269e-05,117.76315789473684,116.8859649122807,118.64035087719299,212.0,50.5
fig15,paper_simulation,A,1.1431870669745959e-05,117.54385964912281,116.44736842105263,118.64035087719299,213.0,51.0
fig15,paper_simulation,A,1.153579676674365e-05,116.8859649122807,116.00877192982456,117.76315789473684,214.0,52.5
fig15,paper_simulation,A,1.163972286374134e-05,116.66666666666667,115.5701754385965,117.76315789473684,215.0,53.0
fig15,paper_simulation,A,1.174364896073903e-05,116.8859649122807,116.00877192982456,117.76315789473684,216.0,52.5
fig15,paper_simulation,A,1.184757505773672e-05,116.66666666666667,115.5701754385965,117.76315789473684,217.0,53.0
fig15,paper_simulation,A,1.195150115473441e-05,116.2280701754386,115.13157894736842,117.32456140350877,218.0,54.0
fig15,paper_simulation,A,1.2055427251732104e-05,115.78947368421052,114.69298245614036,116.8859649122807,219.0,55.0
fig15,paper_simulation,A,1.2159353348729794e-05,115.5701754385965,114.69298245614036,116.44736842105263,220.0,55.5
fig15,paper_simulation,A,1.2263279445727484e-05,115.5701754385965,114.69298245614036,116.44736842105263,221.0,55.5
fig15,paper_simulation,A,1.2367205542725174e-05,115.5701754385965,114.69298245614036,116.44736842105263,222.0,55.5
fig15,paper_simulation,A,1.2471131639722865e-05,115.5701754385965,114.69298245614036,116.44736842105263,223.0,55.5
fig15,paper_simulation,A,1.2575057736720555e-05,115.35087719298245,114.69298245614036,116.00877192982456,224.0,56.0
fig15,paper_simulation,A,1.2678983833718245e-05,115.13157894736842,114.25438596491227,116.00877192982456,225.0,56.5
fig15,paper_simulation,A,1.2782909930715935e-05,114.91228070175438,114.25438596491227,115.5701754385965,226.0,57.0
fig15,paper_simulation,A,1.2886836027713627e-05,114.69298245614036,114.25438596491227,115.13157894736842,227.0,57.5
fig15,paper_simulation,A,1.2990762124711318e-05,114.69298245614036,114.25438596491227,115.13157894736842,228.0,57.5
fig15,paper_simulation,A,1.3094688221709008e-05,114.25438596491227,113.37719298245614,115.13157894736842,229.0,58.5
fig15,paper_simulation,A,1.3198614318706698e-05,114.47368421052632,113.8157894736842,115.13157894736842,230.0,58.0
fig15,paper_simulation,A,1.3302540415704388e-05,114.25438596491227,113.37719298245614,115.13157894736842,231.0,58.5
fig15,paper_simulation,A,1.3406466512702078e-05,114.25438596491227,113.37719298245614,115.13157894736842,232.0,58.5
fig15,paper_simulation,A,1.3510392609699769e-05,114.03508771929825,112.93859649122807,115.13157894736842,233.0,59.0
fig15,paper_simulation,A,1.3614318706697459e-05,113.8157894736842,112.5,115.13157894736842,234.0,59.5
fig15,paper_simulation,A,1.371824480369515e-05,113.8157894736842,112.93859649122807,114.69298245614036,235.0,59.5
fig15,paper_simulation,A,1.3822170900692843e-05,113.37719298245614,112.5,114.25438596491227,236.0,60.5
fig15,paper_simulation,A,1.3926096997690533e-05,113.15789473684211,112.06140350877193,114.25438596491227,237.0,61.0
fig15,paper_simulation,A,1.4030023094688223e-05,113.15789473684211,112.06140350877193,114.25438596491227,238.0,61.0
fig15,paper_simulation,A,1.4133949191685913e-05,113.15789473684211,112.06140350877193,114.25438596491227,239.0,61.0
fig15,paper_simulation,A,1.4237875288683604e-05,112.93859649122807,112.06140350877193,113.8157894736842,240.0,61.5
fig15,paper_simulation,A,1.4341801385681294e-05,112.71929824561404,111.62280701754386,113.8157894736842,241.0,62.0
fig15,paper_simulation,A,1.4445727482678984e-05,112.5,111.1842105263158,113.8157894736842,242.0,62.5
fig15,paper_simulation,A,1.4549653579676674e-05,112.5,111.62280701754386,113.37719298245614,243.0,62.5
fig15,paper_simulation,A,1.4653579676674366e-05,112.06140350877193,111.1842105263158,112.93859649122807,244.0,63.5
fig15,paper_simulation,A,1.4757505773672057e-05,111.62280701754386,110.74561403508773,112.5,245.0,64.5
fig15,paper_simulation,A,1.4861431870669747e-05,111.62280701754386,110.74561403508773,112.5,246.0,64.5
fig15,paper_simulation,A,1.4965357967667437e-05,111.62280701754386,110.74561403508773,112.5,247.0,64.5
fig15,paper_simulation,A,1.5069284064665127e-05,111.62280701754386,110.74561403508773,112.5,248.0,64.5
fig15,paper_simulation,A,1.5173210161662819e-05,111.1842105263158,109.86842105263158,112.5,249.0,65.5
fig15,paper_simulation,A,1.527713625866051e-05,110.96491228070175,109.86842105263158,112.06140350877193,250.0,66.0
fig15,paper_simulation,A,1.5381062355658198e-05,110.74561403508773,109.4298245614035,112.06140350877193,251.0,66.5
fig15,paper_simulation,A,1.548498845265589e-05,110.74561403508773,109.86842105263158,111.62280701754386,252.0,66.5
fig15,paper_simulation,A,1.5588914549653582e-05,110.52631578947368,109.4298245614035,111.62280701754386,253.0,67.0
fig15,paper_simulation,A,1.569284064665127e-05,110.30701754385964,108.99122807017544,111.62280701754386,254.0,67.5
fig15,paper_simulation,A,1.5796766743648962e-05,110.08771929824562,108.99122807017544,111.1842105263158,255.0,68.0
fig15,paper_simulation,A,1.590069284064665e-05,109.86842105263158,108.99122807017544,110.74561403508773,256.0,68.5
fig15,paper_simulation,A,1.6004618937644343e-05,109.86842105263158,108.55263157894737,111.1842105263158,257.0,68.5
fig15,paper_simulation,A,1.6108545034642035e-05,109.86842105263158,108.55263157894737,111.1842105263158,258.0,68.5
fig15,paper_simulation,A,1.6212471131639723e-05,109.4298245614035,108.55263157894737,110.30701754385964,259.0,69.5
fig15,paper_simulation,A,1.6316397228637415e-05,109.4298245614035,108.55263157894737,110.30701754385964,260.0,69.5
fig15,paper_simulation,A,1.6420323325635107e-05,108.7719298245614,107.67543859649123,109.86842105263158,261.0,71.0
fig15,paper_simulation,A,1.6524249422632795e-05,108.55263157894737,107.67543859649123,109.4298245614035,262.0,71.5
fig15,paper_simulation,A,1.6628175519630487e-05,108.55263157894737,107.67543859649123,109.4298245614035,263.0,71.5
fig15,paper_simulation,A,1.6732101616628176e-05,108.55263157894737,107.67543859649123,109.4298245614035,264.0,71.5
fig15,paper_simulation,A,1.6836027713625868e-05,108.33333333333333,107.23684210526316,109.4298245614035,265.0,72.0
fig15,paper_simulation,A,1.6939953810623556e-05,107.89473684210526,106.79824561403508,108.99122807017544,266.0,73.0
fig15,paper_simulation,A,1.704387990762125e-05,107.01754385964912,105.04385964912281,108.99122807017544,267.0,75.0
fig15,paper_simulation,A,1.7147806004618937e-05,106.79824561403508,105.04385964912281,108.55263157894737,268.0,75.5
fig15,paper_simulation,A,1.725173210161663e-05,104.16666666666667,100.21929824561404,108.1140350877193,269.0,81.5
fig15,paper_simulation,A,1.735565819861432e-05,104.16666666666667,100.21929824561404,108.1140350877193,270.0,81.5
fig15,paper_simulation,A,1.7459584295612013e-05,102.19298245614036,96.71052631578948,107.67543859649123,271.0,86.0
fig15,paper_simulation,A,1.75635103926097e-05,102.19298245614036,96.71052631578948,107.67543859649123,272.0,86.0
fig15,paper_simulation,A,1.7667436489607393e-05,97.80701754385964,91.8859649122807,103.7280701754386,273.0,96.0
fig15,paper_simulation,A,1.777136258660508e-05,97.36842105263158,91.44736842105263,103.28947368421052,274.0,97.0
fig15,paper_simulation,A,1.7875288683602774e-05,92.98245614035088,87.5,98.46491228070175,275.0,107.0
fig15,paper_simulation,A,1.7979214780600462e-05,92.98245614035088,87.5,98.46491228070175,276.0,107.0
fig15,paper_simulation,A,1.8083140877598154e-05,88.59649122807018,84.86842105263158,92.32456140350877,277.0,117.0
fig15,paper_simulation,A,1.8187066974595843e-05,88.59649122807018,84.86842105263158,92.32456140350877,278.0,117.0
fig15,paper_simulation,A,1.8290993071593534e-05,85.96491228070175,82.67543859649123,89.25438596491227,279.0,123.0
fig15,paper_simulation,A,1.8394919168591223e-05,85.96491228070175,82.67543859649123,89.25438596491227,280.0,123.0
fig15,paper_simulation,A,1.8498845265588915e-05,83.33333333333333,80.04385964912281,86.62280701754386,281.0,129.0
fig15,paper_simulation,A,1.8602771362586603e-05,83.1140350877193,79.60526315789474,86.62280701754386,282.0,129.5
fig15,paper_simulation,A,1.87066974595843e-05,81.14035087719299,78.28947368421052,83.99122807017544,283.0,134.0
fig15,paper_simulation,A,1.8810623556581987e-05,80.92105263157895,78.28947368421052,83.55263157894737,284.0,134.5
fig15,paper_simulation,A,1.891454965357968e-05,79.16666666666667,76.53508771929825,81.79824561403508,285.0,138.5
fig15,paper_simulation,A,1.901847575057737e-05,79.16666666666667,76.53508771929825,81.79824561403508,286.0,138.5
fig15,paper_simulation,A,1.912240184757506e-05,77.41228070175438,75.21929824561404,79.60526315789474,287.0,142.5
fig15,paper_simulation,A,1.922632794457275e-05,77.19298245614036,74.78070175438596,79.60526315789474,288.0,143.0
fig15,paper_simulation,A,1.933025404157044e-05,75.21929824561404,73.46491228070175,76.97368421052632,289.0,147.5
fig15,paper_simulation,A,1.9434180138568132e-05,75.0,73.46491228070175,76.53508771929825,290.0,148.0
